,County,Population,None,GED,High School Degree,Associate Degree,Bachelor Degree,Masters Degree,Professional Degree,Doctorate Degree
286,Cavalier,3801.0,6.0,33.0,717.0,455.0,429.0,67.0,8.0,21.0
287,Cayuga,76355.0,452.0,3451.0,14257.0,7204.0,6870.0,3810.0,615.0,330.0
288,Cecil,102175.0,396.0,3062.0,22953.0,5070.0,9415.0,4613.0,715.0,848.0
289,Cedar,38551.0,155.0,1399.0,9173.0,2931.0,3460.0,948.0,200.0,179.0
290,Centre,161827.0,872.0,3339.0,27020.0,7077.0,21043.0,11924.0,1573.0,5380.0
291,Cerro Gordo,43070.0,233.0,1206.0,8390.0,4607.0,4871.0,1287.0,377.0,180.0
292,Chaffee,18512.0,57.0,819.0,2903.0,1332.0,2995.0,1344.0,459.0,157.0
293,Chambers,71386.0,775.0,3052.0,13230.0,3770.0,5467.0,2114.0,255.0,194.0
294,Champaign,244263.0,836.0,5148.0,32798.0,11588.0,29500.0,17190.0,3340.0,6262.0
295,Chariton,6496.0,54.0,214.0,1967.0,335.0,457.0,223.0,17.0,17.0
296,Charles,149618.0,745.0,2863.0,29122.0,7844.0,16286.0,8788.0,1084.0,827.0
297,Charles City,4838.0,56.0,200.0,1314.0,210.0,306.0,120.0,13.0,37.0
298,Charles Mix,9532.0,2.0,350.0,1823.0,604.0,696.0,168.0,55.0,22.0
299,Charleston,370817.0,1891.0,6938.0,48709.0,20740.0,69593.0,24974.0,8462.0,4907.0
300,Charlevoix,27211.0,99.0,738.0,5659.0,1884.0,3268.0,1664.0,413.0,219.0
301,Charlotte,166273.0,1464.0,6904.0,38408.0,11896.0,18295.0,7864.0,1919.0,990.0
302,Charlottesville (city),68373.0,365.0,1174.0,6048.0,1936.0,10341.0,5878.0,2735.0,2582.0
303,Charlton,10855.0,37.0,578.0,2894.0,597.0,464.0,240.0,66.0,62.0
304,Chase,6652.0,6.0,129.0,1252.0,440.0,713.0,167.0,14.0,73.0
305,Chatham,336360.0,2051.0,10514.0,46107.0,15297.0,44269.0,19603.0,4738.0,4023.0
306,Chattahoochee,2858.0,11.0,105.0,692.0,132.0,150.0,6.0,16.0,40.0
307,Chattooga,27223.0,275.0,1893.0,5381.0,1313.0,1080.0,448.0,125.0,32.0
308,Chautauqua,136669.0,1117.0,5313.0,28365.0,12005.0,10662.0,7105.0,1055.0,670.0
309,Chaves,65586.0,932.0,2578.0,8435.0,3475.0,5333.0,2071.0,312.0,214.0
310,Cheatham,38655.0,62.0,1751.0,7930.0,2136.0,3616.0,1376.0,143.0,171.0
311,Cheboygan,23659.0,127.0,620.0,6001.0,1517.0,2074.0,1027.0,135.0,71.0
312,Chelan,74785.0,1000.0,2131.0,12235.0,4122.0,7559.0,3725.0,910.0,498.0
313,Chemung,85881.0,287.0,3575.0,17061.0,7190.0,7918.0,5378.0,801.0,456.0
314,Chenango,53599.0,376.0,2260.0,12174.0,4603.0,3659.0,2564.0,284.0,237.0
315,Cherokee,427696.0,3570.0,15533.0,67810.0,21158.0,51027.0,18405.0,4489.0,2648.0
316,Cherry,5402.0,0.0,83.0,1182.0,413.0,559.0,122.0,22.0,59.0
317,Chesapeake (city),233306.0,1224.0,7047.0,33094.0,14400.0,29912.0,13245.0,2447.0,1377.0
318,Cheshire,77181.0,347.0,2342.0,15326.0,4824.0,10171.0,4628.0,988.0,890.0
319,Chester,548363.0,2621.0,8463.0,81014.0,24011.0,102855.0,48167.0,10060.0,9087.0
320,Chesterfield,369936.0,2723.0,9382.0,53593.0,19681.0,53781.0,25392.0,4817.0,3835.0
321,Cheyenne,14933.0,25.0,340.0,2580.0,1247.0,1914.0,451.0,77.0,45.0
322,Chickasaw,30584.0,339.0,1201.0,6887.0,2060.0,1914.0,507.0,129.0,49.0
323,Chicot,11520.0,104.0,638.0,2751.0,333.0,789.0,220.0,58.0,19.0
324,Childress,7098.0,37.0,649.0,1281.0,371.0,501.0,231.0,7.0,5.0
325,Chilton,38748.0,374.0,1528.0,9408.0,1910.0,2516.0,1193.0,208.0,58.0
326,Chippewa,112579.0,563.0,5051.0,24415.0,9302.0,10418.0,3208.0,648.0,625.0
327,Chisago,62081.0,173.0,1758.0,12880.0,5113.0,6575.0,2193.0,458.0,184.0
328,Chittenden,162800.0,751.0,2737.0,18932.0,8805.0,31106.0,14361.0,4062.0,2680.0
329,Choctaw,34340.0,385.0,1323.0,7786.0,1700.0,2167.0,762.0,172.0,61.0
330,Chouteau,4543.0,8.0,106.0,1025.0,272.0,679.0,183.0,16.0,13.0
331,Chowan,14388.0,90.0,799.0,2771.0,865.0,1202.0,671.0,114.0,57.0
332,Christian,197293.0,972.0,6797.0,35276.0,10576.0,17149.0,6517.0,1342.0,902.0
333,Churchill,24119.0,127.0,1055.0,4387.0,1753.0,1918.0,680.0,84.0,29.0
334,Cibola,25628.0,201.0,899.0,4741.0,1592.0,1524.0,473.0,63.0,48.0
335,Cimarron,2218.0,30.0,65.0,528.0,81.0,242.0,49.0,1.0,15.0
336,Citrus,140189.0,1114.0,7771.0,33915.0,9256.0,12991.0,4671.0,1380.0,722.0
337,City and County of San Francisco,850256.0,20036.0,9109.0,74280.0,36337.0,220335.0,95666.0,32831.0,17732.0
338,City of Alexandria,145992.0,1310.0,1362.0,11459.0,4360.0,33155.0,24579.0,8226.0,4091.0
339,City of Harrisonburg,42690.0,199.0,581.0,3660.0,1074.0,4533.0,1966.0,436.0,816.0
340,City of Richmond,211160.0,2631.0,7209.0,27993.0,8870.0,27501.0,11482.0,3209.0,1945.0
341,City of Suffolk,123303.0,979.0,4185.0,18216.0,8227.0,13491.0,5914.0,1265.0,509.0
342,Clackamas,360183.0,1459.0,9920.0,47573.0,23511.0,53862.0,20541.0,6024.0,3020.0
343,Claiborne,57114.0,727.0,3083.0,12334.0,2218.0,3288.0,1549.0,267.0,268.0
344,Clallam,74470.0,278.0,2758.0,12386.0,6068.0,8214.0,3761.0,1008.0,520.0
345,Clare,33255.0,243.0,1494.0,7981.0,1916.0,1876.0,825.0,106.0,36.0
346,Clarendon,33333.0,355.0,1248.0,6998.0,1887.0,2281.0,967.0,147.0,108.0
347,Clarion,37748.0,148.0,1316.0,10621.0,2006.0,3184.0,1542.0,255.0,299.0
348,Clark,2881892.0,28425.0,79831.0,487583.0,162099.0,294655.0,105284.0,27796.0,14707.0
349,Clarke,192124.0,1513.0,4669.0,27952.0,7989.0,18601.0,10145.0,2369.0,4037.0
350,Clatsop,36889.0,86.0,1115.0,5601.0,2580.0,3950.0,1912.0,363.0,281.0
351,Clay,704449.0,4445.0,23176.0,127181.0,45761.0,80882.0,28974.0,5172.0,3586.0
352,Clayton,284758.0,3255.0,7143.0,49981.0,13709.0,24486.0,8445.0,1424.0,1293.0
353,Clear Creek,5429.0,4.0,96.0,1024.0,413.0,952.0,388.0,31.0,12.0
354,Clearfield,76960.0,496.0,3578.0,24725.0,5490.0,5194.0,1733.0,283.0,295.0
355,Clearwater,18252.0,51.0,945.0,4023.0,1251.0,1515.0,450.0,140.0,57.0
356,Cleburne,40043.0,385.0,2309.0,8868.0,1625.0,2451.0,1031.0,383.0,203.0
357,Clermont,211626.0,1358.0,6446.0,40417.0,13515.0,27682.0,11878.0,1961.0,921.0
358,Cleveland,377570.0,2123.0,11340.0,57843.0,21608.0,39856.0,17614.0,3602.0,4066.0
359,Clinch,6942.0,68.0,269.0,1501.0,264.0,368.0,228.0,46.0,10.0
360,Clinton,374098.0,2019.0,13513.0,81505.0,25037.0,33109.0,14333.0,2688.0,1757.0
361,Cloud,9577.0,40.0,252.0,1793.0,808.0,807.0,391.0,68.0,64.0
362,Coahoma,24256.0,400.0,861.0,2990.0,1589.0,1822.0,608.0,155.0,37.0
363,Coal,5535.0,13.0,181.0,1331.0,128.0,379.0,169.0,28.0,35.0
364,Cobb,744975.0,4447.0,14274.0,84252.0,35362.0,138199.0,52828.0,11367.0,7012.0
365,Cochise,129997.0,884.0,4620.0,16301.0,9829.0,13174.0,5915.0,861.0,656.0
366,Cochran,2961.0,35.0,68.0,523.0,80.0,99.0,50.0,26.0,0.0
367,Cocke,35955.0,341.0,2811.0,9210.0,1451.0,1689.0,740.0,150.0,75.0
368,Coconino,152530.0,1169.0,2527.0,16970.0,8733.0,19273.0,9298.0,2171.0,2261.0
369,Codington,27702.0,135.0,697.0,6256.0,2318.0,3236.0,486.0,132.0,27.0
370,Coffee,151850.0,1228.0,7973.0,28023.0,8355.0,12229.0,5167.0,1179.0,683.0
371,Coffey,8461.0,44.0,311.0,1848.0,482.0,938.0,255.0,45.0,20.0
372,Coke,3030.0,13.0,139.0,641.0,166.0,337.0,107.0,10.0,18.0
373,Colbert,52618.0,433.0,2825.0,9981.0,2866.0,4460.0,1975.0,353.0,225.0
374,Cole,79674.0,194.0,2885.0,14413.0,4348.0,11011.0,4360.0,1011.0,423.0
375,Coleman,8550.0,57.0,520.0,1958.0,323.0,577.0,162.0,62.0,56.0
376,Coles,52962.0,293.0,1847.0,8247.0,3396.0,4758.0,2597.0,312.0,735.0
377,Colfax,23560.0,273.0,876.0,4500.0,1233.0,2073.0,680.0,136.0,136.0
378,Colleton,38077.0,259.0,1195.0,8763.0,2963.0,2715.0,1107.0,295.0,135.0
379,Collier,347622.0,4958.0,7950.0,60221.0,19982.0,51410.0,23647.0,8794.0,4001.0
380,Collin,815051.0,4781.0,11008.0,66975.0,39909.0,173370.0,73884.0,12806.0,7918.0
381,Collingsworth,2873.0,71.0,61.0,498.0,126.0,180.0,99.0,6.0,4.0
382,Colonial Heights (city,24696.0,161.0,913.0,4850.0,1557.0,2502.0,1017.0,120.0,245.0
383,Colorado,20113.0,272.0,750.0,4366.0,931.0,1882.0,371.0,115.0,96.0
384,Colquitt,44176.0,940.0,2274.0,8084.0,1790.0,2188.0,1123.0,292.0,115.0
385,Columbia,441129.0,2752.0,15341.0,86188.0,29460.0,45693.0,20297.0,4532.0,2583.0
386,Columbiana,110055.0,583.0,4167.0,31136.0,7198.0,7338.0,2950.0,445.0,304.0
387,Columbus,56975.0,559.0,2427.0,10661.0,3926.0,3261.0,1116.0,177.0,87.0
388,Colusa,21580.0,395.0,210.0,2755.0,1325.0,1483.0,225.0,207.0,38.0
389,Comal,144403.0,1446.0,3952.0,21870.0,8527.0,22389.0,8403.0,1276.0,1123.0
390,Comanche,138252.0,820.0,5564.0,23986.0,5922.0,11592.0,4572.0,811.0,725.0
391,Concho,4076.0,68.0,75.0,750.0,83.0,259.0,79.0,14.0,13.0
392,Concordia,19643.0,161.0,1120.0,4215.0,807.0,1084.0,352.0,59.0,12.0
393,Conecuh,12825.0,162.0,426.0,3823.0,522.0,393.0,275.0,39.0,9.0
394,Conejos,8220.0,51.0,174.0,1475.0,231.0,710.0,217.0,20.0,25.0
395,Contra Costa,1101740.0,12042.0,15097.0,121368.0,61872.0,191027.0,72080.0,21972.0,14310.0
396,Converse,14245.0,8.0,751.0,2878.0,1223.0,1057.0,331.0,39.0,65.0
397,Conway,19960.0,139.0,891.0,5032.0,919.0,1577.0,627.0,72.0,106.0
398,Cook,5143063.0,55542.0,96049.0,732654.0,226545.0,761877.0,360234.0,97938.0,49751.0
399,Cooke,35881.0,332.0,1494.0,5621.0,2048.0,3261.0,1263.0,336.0,91.0
400,Cooper,17582.0,47.0,776.0,3986.0,957.0,1664.0,617.0,117.0,40.0
401,Coos,95255.0,591.0,4513.0,20325.0,6633.0,8013.0,3568.0,822.0,548.0
402,Coosa,10265.0,177.0,451.0,2190.0,454.0,586.0,295.0,7.0,40.0
403,Copiah,30666.0,496.0,1259.0,5152.0,2392.0,1828.0,562.0,130.0,130.0
404,Corson,4164.0,7.0,213.0,604.0,274.0,321.0,69.0,0.0,7.0
405,Cortland,48913.0,254.0,1632.0,8707.0,4185.0,4319.0,2521.0,302.0,385.0
406,Coryell,62753.0,319.0,3935.0,8203.0,4806.0,4657.0,1627.0,285.0,118.0
407,Coshocton,33345.0,176.0,1002.0,10334.0,1836.0,1936.0,697.0,70.0,50.0
408,Costilla,3472.0,39.0,100.0,577.0,78.0,230.0,218.0,27.0,34.0
409,Cottle,1498.0,20.0,90.0,235.0,42.0,124.0,39.0,2.0,3.0
410,Cotton,5901.0,3.0,287.0,1362.0,220.0,487.0,136.0,14.0,20.0
411,Cottonwood,11357.0,85.0,284.0,2409.0,768.0,1130.0,259.0,58.0,50.0
412,Covington,49156.0,343.0,2836.0,9387.0,2848.0,2956.0,1432.0,373.0,92.0
413,Covington (city),14083.0,120.0,723.0,3382.0,665.0,910.0,358.0,71.0,98.0
414,Coweta,134895.0,757.0,4065.0,23493.0,6357.0,16683.0,6413.0,1348.0,709.0
415,Cowley,35844.0,131.0,1525.0,5566.0,2835.0,3138.0,1124.0,214.0,56.0
416,Cowlitz,105572.0,690.0,4436.0,18506.0,7217.0,7198.0,3434.0,617.0,263.0
417,Craig,20727.0,125.0,1119.0,4900.0,1208.0,1548.0,471.0,131.0,76.0
418,Craighead,103768.0,668.0,5175.0,17535.0,3935.0,10690.0,4154.0,973.0,948.0
419,Crane,4591.0,30.0,98.0,752.0,121.0,246.0,82.0,26.0,0.0
420,Craven,106840.0,925.0,3218.0,15586.0,7856.0,9981.0,4104.0,799.0,638.0
421,Crawford,337901.0,2315.0,12887.0,80285.0,19926.0,25004.0,10383.0,2037.0,1519.0
422,Creek,74072.0,348.0,2831.0,16984.0,3691.0,5668.0,1745.0,348.0,269.0
423,Crenshaw,14260.0,136.0,527.0,3294.0,688.0,1041.0,379.0,39.0,15.0
424,Crisp,22850.0,369.0,1020.0,4669.0,800.0,1517.0,468.0,149.0,104.0
425,Crittenden,57069.0,423.0,2018.0,11041.0,2302.0,4104.0,1497.0,347.0,126.0
426,Crockett,18256.0,273.0,791.0,3966.0,732.0,1035.0,423.0,47.0,67.0
427,Crook,28179.0,131.0,1294.0,6013.0,1871.0,2376.0,882.0,218.0,86.0
428,Crosby,5900.0,94.0,193.0,1074.0,171.0,368.0,70.0,19.0,0.0
429,Cross,17172.0,217.0,716.0,4364.0,450.0,1042.0,513.0,103.0,42.0
430,Crow Wing,66673.0,212.0,1830.0,12316.0,6228.0,7727.0,2752.0,732.0,427.0
431,Crowley,5505.0,17.0,819.0,678.0,420.0,245.0,136.0,10.0,5.0
432,Culberson,2254.0,96.0,104.0,411.0,50.0,84.0,20.0,1.0,11.0
433,Cullman,80615.0,787.0,3961.0,15200.0,5784.0,5365.0,2183.0,650.0,196.0
434,Culpeper,49849.0,492.0,2048.0,8788.0,2212.0,4590.0,1936.0,410.0,226.0
435,Cumberland,1103177.0,7516.0,35065.0,186903.0,66906.0,142378.0,58404.0,13697.0,7990.0
436,Cuming,8319.0,66.0,182.0,1970.0,630.0,838.0,205.0,56.0,20.0
437,Currituck,25255.0,114.0,1091.0,4102.0,1732.0,2836.0,848.0,110.0,84.0
438,Curry,73018.0,589.0,2428.0,10645.0,4654.0,6293.0,3166.0,540.0,269.0
439,Custer,68820.0,394.0,2054.0,12311.0,4403.0,7962.0,2717.0,338.0,471.0
440,Cuyahoga,1245812.0,8642.0,31862.0,211960.0,63351.0,156387.0,73636.0,24256.0,11843.0
441,Dade,21816.0,203.0,935.0,5415.0,1335.0,1510.0,514.0,149.0,47.0
442,Daggett,741.0,3.0,18.0,194.0,66.0,53.0,24.0,0.0,0.0
443,Dakota,434489.0,1985.0,7351.0,55278.0,32375.0,79500.0,26155.0,5758.0,3125.0
444,Dale,49022.0,523.0,2299.0,8283.0,3381.0,3663.0,1522.0,274.0,103.0
445,Dallam,12149.0,78.0,1031.0,1659.0,400.0,966.0,233.0,34.0,37.0
446,Dallas,2853431.0,39679.0,61097.0,349416.0,107658.0,359209.0,143809.0,37879.0,16927.0
447,Dane,515439.0,2217.0,7492.0,53757.0,33238.0,98503.0,43033.0,11372.0,12129.0
448,Daniels,1775.0,0.0,39.0,394.0,149.0,242.0,56.0,7.0,4.0
449,Danville (city),59422.0,643.0,2158.0,9933.0,4121.0,4859.0,2040.0,543.0,263.0
450,Dare,35187.0,115.0,1086.0,5309.0,2296.0,5028.0,1784.0,387.0,353.0
451,Darke,48012.0,282.0,1565.0,14237.0,2800.0,2793.0,1361.0,128.0,57.0
452,Darlington,65055.0,990.0,2204.0,13539.0,3760.0,5204.0,1856.0,230.0,356.0
453,Dauphin,267829.0,2030.0,7053.0,55788.0,15602.0,33181.0,13844.0,4635.0,2329.0
454,Davidson,825261.0,9051.0,24267.0,120378.0,38462.0,120176.0,47197.0,13145.0,8885.0
455,Davie,41161.0,335.0,1151.0,7972.0,2644.0,4444.0,1726.0,471.0,225.0
456,Daviess,139140.0,924.0,5522.0,28391.0,8630.0,10717.0,5355.0,999.0,621.0
457,Davis,331075.0,575.0,5290.0,36001.0,21335.0,45986.0,15937.0,3055.0,1529.0
458,Davison,20490.0,53.0,659.0,3053.0,2120.0,2680.0,725.0,147.0,32.0
459,Dawes,9164.0,28.0,164.0,1370.0,370.0,1143.0,437.0,133.0,202.0
460,Dawson,75957.0,1411.0,3330.0,12618.0,4211.0,7118.0,2571.0,513.0,237.0
461,Day,5547.0,22.0,181.0,1408.0,428.0,540.0,84.0,39.0,17.0
462,De Soto,26853.0,243.0,1060.0,6194.0,947.0,1796.0,552.0,125.0,32.0
463,De Witt,16037.0,70.0,640.0,3558.0,1051.0,1676.0,544.0,93.0,37.0
464,DeBaca,1977.0,0.0,98.0,476.0,45.0,83.0,59.0,0.0,0.0
465,DeKalb,927396.0,10100.0,21359.0,128546.0,46135.0,129059.0,58169.0,14527.0,11958.0
466,DeSoto,203921.0,1713.0,8313.0,33251.0,11765.0,19278.0,6668.0,1180.0,712.0
467,DeWitt,17309.0,157.0,1036.0,3619.0,679.0,1301.0,441.0,15.0,45.0
468,Deaf Smith,19213.0,405.0,628.0,2817.0,698.0,1163.0,310.0,58.0,28.0
469,Dearborn,50291.0,208.0,1711.0,11977.0,3324.0,4675.0,1791.0,355.0,69.0
470,Decatur,63555.0,495.0,2812.0,14783.0,3186.0,4934.0,2132.0,375.0,306.0
471,Deer Lodge,9351.0,133.0,446.0,2249.0,726.0,725.0,307.0,64.0,33.0
472,Defiance,37474.0,102.0,1295.0,9978.0,2630.0,2643.0,1039.0,149.0,106.0
473,Del Norte,27628.0,210.0,1260.0,4703.0,1659.0,1688.0,678.0,311.0,214.0
474,Delaware,1000433.0,4898.0,20478.0,177297.0,50361.0,148529.0,72262.0,18206.0,13135.0
475,Delta,73665.0,484.0,2873.0,16063.0,5275.0,7166.0,2476.0,603.0,246.0
476,Denali,2121.0,0.0,23.0,330.0,130.0,439.0,99.0,18.0,13.0
477,Dent,15272.0,206.0,619.0,3651.0,758.0,795.0,415.0,45.0,21.0
478,Denton,669015.0,4454.0,13531.0,70578.0,31865.0,120204.0,42099.0,6496.0,5290.0
479,Denver,711197.0,7114.0,17799.0,71326.0,27258.0,140691.0,60374.0,19129.0,9205.0
480,Des Moines,39954.0,156.0,1510.0,8133.0,3518.0,3874.0,1125.0,265.0,169.0
481,Deschutes,176260.0,507.0,4827.0,25247.0,11748.0,26119.0,10930.0,2916.0,1450.0
482,Desha,13089.0,159.0,532.0,2885.0,341.0,831.0,318.0,15.0,16.0
483,Deuel,6542.0,27.0,159.0,1659.0,489.0,646.0,169.0,28.0,21.0
484,Dewey,11582.0,6.0,416.0,2403.0,573.0,939.0,279.0,10.0,34.0
485,Dickens,2307.0,26.0,145.0,384.0,88.0,159.0,60.0,0.0,14.0
486,Dickenson,13981.0,173.0,677.0,2608.0,936.0,728.0,361.0,29.0,20.0
487,Dickey,5135.0,4.0,88.0,874.0,414.0,744.0,119.0,75.0,31.0
488,Dickinson,62821.0,142.0,1540.0,14401.0,4727.0,7433.0,2288.0,729.0,338.0
489,Dickson,51256.0,408.0,3206.0,12338.0,1811.0,3155.0,1106.0,291.0,305.0
490,Dillingham (CA),4980.0,33.0,120.0,921.0,159.0,307.0,133.0,33.0,23.0
491,Dillon,30338.0,354.0,895.0,6471.0,1650.0,1293.0,389.0,71.0,49.0
492,Dimmit,10800.0,182.0,558.0,1476.0,223.0,402.0,249.0,39.0,0.0
493,Dinwiddie,16967.0,102.0,788.0,3870.0,1054.0,1270.0,502.0,12.0,69.0
494,District of Columbia,658792.0,5004.0,12052.0,71275.0,14472.0,108216.0,90366.0,38536.0,19162.0
495,Divide,2071.0,4.0,19.0,536.0,140.0,331.0,15.0,0.0,6.0
496,Dixie,15661.0,170.0,1494.0,3492.0,715.0,556.0,138.0,44.0,13.0
497,Dixon,5916.0,38.0,130.0,1301.0,381.0,517.0,208.0,13.0,31.0
498,Doddridge,4792.0,66.0,199.0,1022.0,208.0,354.0,110.0,27.0,8.0
499,Dodge,168298.0,814.0,6366.0,39486.0,11863.0,14259.0,4528.0,1045.0,493.0
500,Dolores,1576.0,4.0,43.0,430.0,100.0,146.0,62.0,6.0,0.0
501,Doniphan,7746.0,6.0,210.0,1828.0,435.0,598.0,201.0,28.0,27.0
502,Donley,3520.0,5.0,123.0,650.0,160.0,267.0,119.0,4.0,2.0
503,Dooly,19421.0,250.0,1022.0,4310.0,731.0,906.0,305.0,75.0,43.0
504,Door,27071.0,100.0,601.0,6181.0,1943.0,4252.0,1696.0,399.0,272.0
505,Dorchester,203735.0,1390.0,6016.0,34749.0,13407.0,21330.0,9682.0,1485.0,1014.0
506,Dougherty,77911.0,916.0,2786.0,11950.0,3451.0,4407.0,2102.0,508.0,223.0
507,Douglas,1426041.0,9713.0,31499.0,179699.0,77111.0,225098.0,88799.0,21444.0,13867.0
508,Doña Ana,207054.0,2377.0,5003.0,22232.0,9708.0,20001.0,10637.0,1830.0,2122.0
509,Drew,17328.0,167.0,551.0,3390.0,525.0,1420.0,552.0,55.0,90.0
510,DuPage,956938.0,7232.0,12658.0,110933.0,46791.0,181551.0,87499.0,20010.0,11113.0
511,Dubois,43115.0,374.0,926.0,11079.0,3523.0,4018.0,1376.0,163.0,123.0
512,Dubuque,98690.0,428.0,2321.0,20685.0,6286.0,12560.0,4638.0,1069.0,637.0
513,Duchesne,22321.0,116.0,430.0,4254.0,1033.0,1254.0,362.0,73.0,44.0
514,Dukes,17124.0,68.0,261.0,2867.0,875.0,3053.0,1292.0,459.0,249.0
515,Dundy,1788.0,5.0,59.0,359.0,156.0,168.0,63.0,17.0,3.0
516,Dunklin,31273.0,325.0,1248.0,6480.0,1278.0,1409.0,607.0,280.0,62.0
517,Dunn,47179.0,251.0,966.0,8939.0,3417.0,4913.0,2012.0,335.0,404.0
518,Duplin,53730.0,961.0,1604.0,9878.0,3242.0,2572.0,867.0,92.0,84.0
519,Durham,292833.0,2869.0,6016.0,29761.0,12564.0,47927.0,24962.0,7118.0,8863.0
520,Dutchess,298740.0,2124.0,9683.0,44822.0,20714.0,38177.0,23880.0,3998.0,3504.0
521,Duval,914796.0,6925.0,27388.0,146167.0,59905.0,117055.0,38802.0,10706.0,4722.0
522,Dyer,37123.0,312.0,2726.0,7107.0,1843.0,2784.0,1327.0,325.0,208.0
523,Eagle,50598.0,338.0,609.0,5614.0,3552.0,11764.0,2963.0,1047.0,260.0
524,Early,2399.0,4.0,131.0,361.0,240.0,143.0,76.0,21.0,7.0
525,East Baton Rouge Parish,444557.0,2352.0,7967.0,68296.0,15380.0,60567.0,22374.0,6640.0,5848.0
526,East Carroll,7386.0,95.0,262.0,1410.0,161.0,393.0,77.0,9.0,29.0
527,East Feliciana,21251.0,124.0,1072.0,5417.0,841.0,1469.0,361.0,78.0,76.0
528,Eastland,19117.0,228.0,687.0,3654.0,967.0,1396.0,501.0,63.0,32.0
529,Eaton,116717.0,441.0,2862.0,20910.0,8775.0,13505.0,5352.0,953.0,567.0
530,Eau Claire,101313.0,788.0,1854.0,14756.0,8669.0,12695.0,4777.0,992.0,970.0
531,Echols,1176.0,38.0,50.0,185.0,59.0,47.0,10.0,5.0,0.0
532,Ector,157425.0,1841.0,6488.0,20328.0,5782.0,10476.0,3147.0,879.0,307.0
533,Eddy,58737.0,435.0,2566.0,11034.0,3230.0,3899.0,2174.0,211.0,241.0
534,Edgar,17114.0,165.0,907.0,3619.0,1470.0,1532.0,672.0,48.0,14.0
535,Edgecombe,54773.0,700.0,2411.0,11103.0,3593.0,2601.0,1156.0,186.0,122.0
536,Edgefield,18479.0,336.0,1337.0,3822.0,1111.0,1392.0,515.0,81.0,71.0
537,Edmonson,7607.0,90.0,513.0,1944.0,260.0,390.0,143.0,56.0,10.0
538,Edmunds,3862.0,7.0,55.0,853.0,399.0,434.0,146.0,13.0,31.0
539,Edwards,10944.0,155.0,353.0,2106.0,999.0,961.0,258.0,29.0,16.0
540,Effingham,88666.0,487.0,3702.0,17676.0,5903.0,7973.0,2750.0,676.0,143.0
541,El Dorado,182965.0,1138.0,3823.0,24519.0,13770.0,27328.0,10369.0,3390.0,1900.0
542,El Paso,1496444.0,17710.0,43868.0,164559.0,84878.0,168819.0,71937.0,12537.0,8482.0
543,Elbert,41338.0,236.0,1243.0,8906.0,2274.0,4345.0,1924.0,468.0,181.0
544,Elk,33713.0,211.0,1177.0,10588.0,2808.0,3054.0,1106.0,187.0,83.0
545,Elkhart,202427.0,1972.0,8241.0,38251.0,7748.0,15257.0,6016.0,1246.0,471.0
546,Elko,52269.0,388.0,1326.0,7746.0,2875.0,3915.0,1656.0,268.0,79.0
547,Elliott,5228.0,44.0,644.0,985.0,210.0,262.0,87.0,10.0,18.0
548,Ellis,204827.0,1589.0,6244.0,30349.0,9606.0,21197.0,6782.0,1126.0,893.0
549,Ellsworth,5896.0,36.0,313.0,1144.0,402.0,590.0,138.0,71.0,22.0
550,Elmore,113554.0,661.0,5995.0,19591.0,6863.0,9632.0,4360.0,661.0,307.0
551,Emanuel,22671.0,268.0,1126.0,4772.0,900.0,933.0,396.0,203.0,111.0
552,Emery,10570.0,12.0,166.0,1926.0,836.0,680.0,104.0,57.0,19.0
553,Emmet,43499.0,122.0,849.0,7785.0,3450.0,5899.0,2288.0,631.0,287.0
554,Emmons,3502.0,5.0,69.0,843.0,266.0,357.0,22.0,7.0,9.0
555,Emporia (city),15128.0,189.0,1380.0,3018.0,709.0,573.0,319.0,110.0,52.0
556,Erath,39431.0,227.0,1209.0,4141.0,1389.0,4267.0,1447.0,326.0,205.0
557,Erie,1279770.0,8873.0,37741.0,238100.0,96383.0,154401.0,84648.0,17666.0,11527.0
558,Escambia,344820.0,2255.0,11582.0,57038.0,30719.0,35384.0,12735.0,3006.0,1846.0
559,Esmeralda,1001.0,0.0,61.0,247.0,40.0,99.0,10.0,3.0,8.0
560,Essex,1618606.0,18039.0,29664.0,271577.0,77471.0,230711.0,110845.0,27574.0,16047.0
561,Estill,14467.0,196.0,1099.0,3795.0,411.0,558.0,271.0,75.0,37.0
562,Etowah,96624.0,1293.0,4422.0,17358.0,5495.0,7217.0,2930.0,760.0,428.0
563,Eureka,1711.0,0.0,132.0,428.0,87.0,141.0,62.0,0.0,20.0
564,Evangeline,32739.0,379.0,1060.0,6582.0,1129.0,1792.0,498.0,163.0,19.0
565,Evans,11207.0,91.0,501.0,2374.0,438.0,812.0,230.0,40.0,80.0
566,Fairbanks North Star,100236.0,290.0,3079.0,10529.0,5622.0,12679.0,5576.0,1074.0,1106.0
567,Fairfax,1067530.0,10889.0,8401.0,84792.0,38414.0,224391.0,153879.0,33528.0,22641.0
568,Fairfax (city),90649.0,703.0,711.0,6826.0,3236.0,19481.0,13539.0,2565.0,2048.0
569,Fairfield,1137275.0,7250.0,17870.0,169285.0,50720.0,187783.0,103536.0,26604.0,10920.0
570,Fall River,7628.0,11.0,311.0,1577.0,643.0,1055.0,172.0,105.0,29.0
571,Fallon,2836.0,0.0,137.0,647.0,309.0,178.0,36.0,1.0,50.0
572,Falls,15164.0,334.0,596.0,3177.0,534.0,859.0,232.0,27.0,26.0
